Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Data Science","Communications in Computer and Information Science","","","","10.1007/978-981-16-5943-0","Jianchao ZengPinle QinWeipeng JingProf. Xianhua SongZeguang Lu","2021","http://link.springer.com/book/10.1007/978-981-16-5943-0","Book"
"Artificial Intelligence in Education","Lecture Notes in Computer Science","","","","10.1007/978-3-030-78270-2","Ido RollDanielle McNamaraSergey SosnovskyRose LuckinVania Dimitrova","2021","http://link.springer.com/book/10.1007/978-3-030-78270-2","Book"
"PROMPT, A Decision Support System for Opportunity-Based Preventive Maintenance","Reliability and Maintenance of Complex Systems","","","","10.1007/978-3-662-03274-9_27","Rommert DekkerCyp van Rijn","1996","http://link.springer.com/chapter/10.1007/978-3-662-03274-9_27","Chapter"
"The Automated City","","","","","10.1007/978-3-030-82318-4","Seng W. LokeAndry Rakotonirainy","2021","http://link.springer.com/book/10.1007/978-3-030-82318-4","Book"
"Artificial Intelligence Applications and Innovations","IFIP Advances in Information and Communication Technology","","","","10.1007/978-3-030-79150-6","Ilias MaglogiannisProf. John MacintyreProf. Lazaros Iliadis","2021","http://link.springer.com/book/10.1007/978-3-030-79150-6","Book"
"CAPA: The Spirit of Beaver Against Physical Attacks","Advances in Cryptology – CRYPTO 2018","","","","10.1007/978-3-319-96884-1_5","Oscar ReparazLauren De MeyerBegül BilginVictor ArribasSvetla NikovaVentzislav NikovNigel Smart","2018","http://link.springer.com/chapter/10.1007/978-3-319-96884-1_5","Chapter"
"Process Variability through Automated Late Selection of Fragments","Advanced Information Systems Engineering Workshops","","","","10.1007/978-3-642-38490-5_35","Aitor MurguzurGoiuria SagarduiKarmele IntxaustiSalvador Trujillo","2013","http://link.springer.com/chapter/10.1007/978-3-642-38490-5_35","Chapter"
"Industrial Engineering and Operations Management","Springer Proceedings in Mathematics & Statistics","","","","10.1007/978-3-030-78570-3","Antônio Márcio Tavares ThoméRafael Garcia BarbastefanoLuiz Felipe ScavardaJoão Carlos Gonçalves dos ReisMarlene Paula Castro Amorim","2021","http://link.springer.com/book/10.1007/978-3-030-78570-3","Book"
"HCI International 2021 - Posters","Communications in Computer and Information Science","","","","10.1007/978-3-030-78635-9","Prof. Constantine StephanidisDr. Margherita AntonaDr. Stavroula Ntoa","2021","http://link.springer.com/book/10.1007/978-3-030-78635-9","Book"
"A study on the changes of dynamic feature code when fixing bugs: towards the benefits and costs of Python dynamic features","Science China Information Sciences","","61","1","10.1007/s11432-017-9153-3","Zhifei ChenWanwangying MaWei LinLin ChenYanhui LiBaowen Xu","2017","http://link.springer.com/article/10.1007/s11432-017-9153-3","Article"
"Computer Vision","","","","","10.1007/978-3-030-63416-2","Katsushi Ikeuchi","2021","http://link.springer.com/referencework/10.1007/978-3-030-63416-2","ReferenceWork"
"A Hybrid Anomaly Detection Framework in Cloud Computing Using One-Class and Two-Class Support Vector Machines","Advanced Data Mining and Applications","","","","10.1007/978-3-642-35527-1_60","Song FuJianguo LiuHusanbir Pannu","2012","http://link.springer.com/chapter/10.1007/978-3-642-35527-1_60","Chapter"
"Operational Analysis and Basic Queueing Models","Systems Benchmarking","","","","10.1007/978-3-030-41705-5_7","Samuel KounevKlaus-Dieter LangeJóakim von Kistowski","2020","http://link.springer.com/chapter/10.1007/978-3-030-41705-5_7","Chapter"
"Integrated Neurofuzzy-JITL Model and Its Application in Batch Processes","Life System Modeling and Simulation","","","","10.1007/978-3-662-45283-7_35","Zhao FuLi Jia","2014","http://link.springer.com/chapter/10.1007/978-3-662-45283-7_35","Chapter"
"Guide to Computer Network Security","Computer Communications and Networks","","","","10.1007/978-3-319-55606-2","Joseph Migga Kizza","2017","http://link.springer.com/book/10.1007/978-3-319-55606-2","Book"
"New Frontiers in Artificial Intelligence","Lecture Notes in Computer Science","","","","10.1007/978-3-540-69902-6","Takashi WashioKen SatohHideaki TakedaAkihiro Inokuchi","2007","http://link.springer.com/book/10.1007/978-3-540-69902-6","Book"
"Debugging Aspect-Enabled Programs","Software Composition","","","","10.1007/978-3-540-77351-1_17","Marc EaddyAlfred AhoWeiping HuPaddy McDonaldJulian Burger","2007","http://link.springer.com/chapter/10.1007/978-3-540-77351-1_17","Chapter"
"Corrective commit probability: a measure of the effort invested in bug fixing","Software Quality Journal","","","","10.1007/s11219-021-09564-z","Idan AmitDror G. Feitelson","2021","http://link.springer.com/article/10.1007/s11219-021-09564-z","Article"
"Potential Rating Indicators for Cyberinsurance: An Exploratory Qualitative Study","Economics of Information Security and Privacy","","","","10.1007/978-1-4419-6967-5_13","Frank Innerhofer-OberperflerRuth Breu","2010","http://link.springer.com/chapter/10.1007/978-1-4419-6967-5_13","Chapter"
"Scripting .NET Using Mondrian","ECOOP 2001 — Object-Oriented Programming","","","","10.1007/3-540-45337-7_9","Erik MeijerNigel PerryArjan van Yzendoorn","2001","http://link.springer.com/chapter/10.1007/3-540-45337-7_9","Chapter"
"Case Study 1: Evolution of a Legacy System","The Renaissance of Legacy Systems","","","","10.1007/978-1-4471-0817-7_6","Ian Warren","1999","http://link.springer.com/chapter/10.1007/978-1-4471-0817-7_6","Chapter"
"Responsible AI and Analytics for an Ethical and Inclusive Digitized Society","Lecture Notes in Computer Science","","","","10.1007/978-3-030-85447-8","Dr. Denis DennehyAnastasia GrivaDr. Nancy PouloudiProf. Yogesh K. DwivediDr. Ilias PappasMatti Mäntymäki","2021","http://link.springer.com/book/10.1007/978-3-030-85447-8","Book"
"Distributed, Ambient and Pervasive Interactions","Lecture Notes in Computer Science","","","","10.1007/978-3-030-77015-0","Dr. Norbert StreitzDr. Shin'ichi Konomi","2021","http://link.springer.com/book/10.1007/978-3-030-77015-0","Book"
"Sector-Specific Information Infrastructure Issues in the Oil, Gas, and Petrochemical Sector","Critical Infrastructure Protection","","","","10.1007/978-3-642-28920-0_11","Stig O. JohnsenAndreas AasYing Qian","2012","http://link.springer.com/chapter/10.1007/978-3-642-28920-0_11","Chapter"
"Machine Learning and Knowledge Discovery in Databases. Research Track","Lecture Notes in Computer Science","","","","10.1007/978-3-030-86486-6","Nuria OliverFernando Pérez-CruzStefan KramerJesse ReadJose A. Lozano","2021","http://link.springer.com/book/10.1007/978-3-030-86486-6","Book"
"Advancing Research in Information and Communication Technology","IFIP Advances in Information and Communication Technology","","","","10.1007/978-3-030-81701-5","Michael GoedickeProf. Dr. Erich NeuholdProf. Dr. Kai Rannenberg","2021","http://link.springer.com/book/10.1007/978-3-030-81701-5","Book"
"How to Keep Your Head above Water While Detecting Errors","Middleware 2009","","","","10.1007/978-3-642-10445-9_11","Ignacio LagunaFahad A. ArshadDavid M. GrotheSaurabh Bagchi","2009","http://link.springer.com/chapter/10.1007/978-3-642-10445-9_11","Chapter"
"JARVIS, A Hardware/Software Framework for Resilient Industry 4.0 Systems","Software Engineering for Resilient Systems","","","","10.1007/978-3-030-30856-8_6","Jacopo ParriFulvio PataraSamuele SampietroEnrico Vicario","2019","http://link.springer.com/chapter/10.1007/978-3-030-30856-8_6","Chapter"
"The Elements of Big Data Value","","","","","10.1007/978-3-030-68176-0","Edward CurryDr. Andreas MetzgerProf. Sonja ZillnerDr. Jean-Christophe PazzagliaAna García Robles","2021","http://link.springer.com/book/10.1007/978-3-030-68176-0","Book"
"The secret life of test smells - an empirical study on test smell evolution and maintenance","Empirical Software Engineering","","26","5","10.1007/s10664-021-09969-1","Dong Jae KimTse-Hsun (Peter) ChenJinqiu Yang","2021","http://link.springer.com/article/10.1007/s10664-021-09969-1","Article"
"Applied Cryptography and Network Security","Lecture Notes in Computer Science","","","","10.1007/978-3-030-78375-4","Kazue SakoNils Ole Tippenhauer","2021","http://link.springer.com/book/10.1007/978-3-030-78375-4","Book"
"Software Sustainability","","","","","10.1007/978-3-030-69970-3","Prof. Coral CaleroDr. Mª Ángeles MoragaProf. Mario Piattini","2021","http://link.springer.com/book/10.1007/978-3-030-69970-3","Book"
"Software Development Bug Tracking: “Tool Isn’t User Friendly” or “User Isn’t Process Friendly”","Software Quality — ECSQ 2002","","","","10.1007/3-540-47984-8_26","Leah GoldinLilach Rochell","2002","http://link.springer.com/chapter/10.1007/3-540-47984-8_26","Chapter"
"A markov model for fault-Tolerant task Parallel Computations","From Grids to Service and Pervasive Computing","","","","10.1007/978-0-387-09455-7_9","Carlo BertolliMassimiliano MeneghinJoaquim Gabarro","2008","http://link.springer.com/chapter/10.1007/978-0-387-09455-7_9","Chapter"
"Engineering the Transformation of the Enterprise","","","","","10.1007/978-3-030-84655-8","Prof. Dr. Stephan AierProf. Dr. Peter RohnerDr. Joachim Schelp","2021","http://link.springer.com/book/10.1007/978-3-030-84655-8","Book"
"HCI International 2021 - Late Breaking Papers: Cognition, Inclusion, Learning, and Culture","Lecture Notes in Computer Science","","","","10.1007/978-3-030-90328-2","Prof. Constantine StephanidisProf. Don HarrisProf. Wen-Chin LiDr. Dylan D. SchmorrowCali M. FidopiastisDr. Margherita AntonaProf. Qin GaoDr. Jia ZhouProf. Panayiotis ZaphirisAndri IoannouRobert A. SottilareJessica SchwarzProf. Matthias Rauterberg","2021","http://link.springer.com/book/10.1007/978-3-030-90328-2","Book"
"Effective Enhancement of Loop Versioning in Java","Compiler Construction","","","","10.1007/3-540-45937-5_21","Vitaly V. MikheevStanislav A. FedoseevVladimir V. SukharevNikita V. Lipsky","2002","http://link.springer.com/chapter/10.1007/3-540-45937-5_21","Chapter"
"The Semantic Web – ISWC 2021","Lecture Notes in Computer Science","","","","10.1007/978-3-030-88361-4","Prof. Dr. Andreas HothoAssoc. Prof. Eva BlomqvistStefan DietzeAchille FokoueYing DingPayam BarnaghiArmin HallerDr. Mauro DragoniHarith Alani","2021","http://link.springer.com/book/10.1007/978-3-030-88361-4","Book"
"Artificial Intelligence in Education","Lecture Notes in Computer Science","","","","10.1007/978-3-030-78292-4","Ido RollDanielle McNamaraSergey SosnovskyRose LuckinVania Dimitrova","2021","http://link.springer.com/book/10.1007/978-3-030-78292-4","Book"
"Chapter 5: Security and Management","Internet of Things: Concepts and System Design","","","","10.1007/978-3-030-41346-0_5","Milan Milenkovic","2020","http://link.springer.com/chapter/10.1007/978-3-030-41346-0_5","Chapter"
"Editor’s Note: Special Section on Software Maintenance and Evolution","Empirical Software Engineering","","24","5","10.1007/s10664-019-09740-7","","2019","http://link.springer.com/article/10.1007/s10664-019-09740-7","Article"
"Integrating a General Bayesian Network with Multi-Agent Simulation to Optimize Supply Chain Management","Computer Applications for Database, Education, and Ubiquitous Computing","","","","10.1007/978-3-642-35603-2_46","Seung Chang SeongKun Chang Lee","2012","http://link.springer.com/chapter/10.1007/978-3-642-35603-2_46","Chapter"
"The Semantic Web","Lecture Notes in Computer Science","","","","10.1007/978-3-030-77385-4","Ruben VerborghKatja HoseHeiko PaulheimPierre-Antoine ChampinMaria MaleshkovaOscar CorchoPetar RistoskiDr. Mehwish Alam","2021","http://link.springer.com/book/10.1007/978-3-030-77385-4","Book"
"Robot/Vision System Calibrations in Automated Assembly","Sensor-Based Robots: Algorithms and Architectures","","","","10.1007/978-3-642-75530-9_7","F. G. KingG. V. PuskoriusF. YuanR. C. MeierV. JeyabalanL. A. Feldkamp","1991","http://link.springer.com/chapter/10.1007/978-3-642-75530-9_7","Chapter"
"A Method of Multi-perspective Assessment of Lean Management","Advances in Production Management Systems. The Path to Intelligent, Collaborative and Sustainable Manufacturing","","","","10.1007/978-3-319-66926-7_40","Andreas Mueller","2017","http://link.springer.com/chapter/10.1007/978-3-319-66926-7_40","Chapter"
"Intelligent Computing Theories and Application","Lecture Notes in Computer Science","","","","10.1007/978-3-030-84522-3","De-Shuang HuangProf. Kang-Hyun JoJianqiang LiValeriya GribovaVitoantonio Bevilacqua","2021","http://link.springer.com/book/10.1007/978-3-030-84522-3","Book"
"Exploiting Domain Ontologies and Intelligent Agents: An Automated Network Management Support Paradigm","Information Networking. Advances in Data Communications and Wireless Networks","","","","10.1007/11919568_82","Sameera AbarYukio IwayaToru AbeTetsuo Kinoshita","2006","http://link.springer.com/chapter/10.1007/11919568_82","Chapter"
"A Concept for an IT-Supported Integrated Earnings and Risk Management to Strengthen the Resilience of Companies in Times of Crisis","Engineering the Transformation of the Enterprise","","","","10.1007/978-3-030-84655-8_16","Hans-Ulrich BuhlBjörn HäckelChristian Ritter","2021","http://link.springer.com/chapter/10.1007/978-3-030-84655-8_16","Chapter"
"Selected Areas in Cryptography","Lecture Notes in Computer Science","","","","10.1007/978-3-030-81652-0","Orr DunkelmanMichael J. Jacobson, Jr.Colin O'Flynn","2021","http://link.springer.com/book/10.1007/978-3-030-81652-0","Book"
"Applied Computer Sciences in Engineering","Communications in Computer and Information Science","","","","10.1007/978-3-319-66963-2","Juan Carlos Figueroa-GarcíaEduyn Ramiro López-SantanaJosé Luis Villa-RamírezRoberto Ferro-Escobar","2017","http://link.springer.com/book/10.1007/978-3-319-66963-2","Book"
"Advanced Information Systems Engineering","Lecture Notes in Computer Science","","","","10.1007/978-3-030-79382-1","Marcello La RosaShazia SadiqProf. Ernest Teniente","2021","http://link.springer.com/book/10.1007/978-3-030-79382-1","Book"
"Quick remedy commits and their impact on mining software repositories","Empirical Software Engineering","","27","1","10.1007/s10664-021-10051-z","Fengcai WenCsaba NagyMichele LanzaGabriele Bavota","2021","http://link.springer.com/article/10.1007/s10664-021-10051-z","Article"
"Towards Smartphone-Based Assessment of Burnout","Mobile Computing, Applications, and Services","","","","10.1007/978-3-319-05452-0_12","Christiana TsiourtiKatarzyna Wac","2014","http://link.springer.com/chapter/10.1007/978-3-319-05452-0_12","Chapter"
"High Performance Numerical Computing in Java: Language and Compiler Issues","Languages and Compilers for Parallel Computing","","","","10.1007/3-540-44905-1_1","Pedro V. ArtigasManish GuptaSamuel P. MidkiffJosé E. Moreira","2000","http://link.springer.com/chapter/10.1007/3-540-44905-1_1","Chapter"
"Practical risk management","Life Cycle Management For Dependability","","","","10.1007/978-1-4471-0939-6_8","Felix RedmillChris Dale","1997","http://link.springer.com/chapter/10.1007/978-1-4471-0939-6_8","Chapter"
"SCM: Supply Chain Management","Integrated Business Information Systems","","","","10.1007/978-3-662-59811-5_3","Klaus-Dieter Gronwald","2020","http://link.springer.com/chapter/10.1007/978-3-662-59811-5_3","Chapter"
"Computer Aided Verification","Lecture Notes in Computer Science","","","","10.1007/978-3-030-81685-8","Prof. Alexandra SilvaK. Rustan M. Leino","2021","http://link.springer.com/book/10.1007/978-3-030-81685-8","Book"
"Advances in Computational Intelligence","Lecture Notes in Computer Science","","","","10.1007/978-3-030-85099-9","Prof. Ignacio RojasGonzalo JoyaAndreu Català","2021","http://link.springer.com/book/10.1007/978-3-030-85099-9","Book"
"Equity Arbitrage","Practical .NET for Financial Markets","","","","10.1007/978-1-4302-0147-2_8","","2006","http://link.springer.com/chapter/10.1007/978-1-4302-0147-2_8","Chapter"
"HCI International 2021 - Posters","Communications in Computer and Information Science","","","","10.1007/978-3-030-78645-8","Prof. Constantine StephanidisDr. Margherita AntonaDr. Stavroula Ntoa","2021","http://link.springer.com/book/10.1007/978-3-030-78645-8","Book"
"Reliable Condition Monitoring of Telecommunication Services with Time-Varying Load Characteristic","Distributed Computing and Internet Technology","","","","10.1007/978-3-319-72344-0_14","Günter Fahrnberger","2018","http://link.springer.com/chapter/10.1007/978-3-319-72344-0_14","Chapter"
"Verifying the Stability and Sensitivity of Learning Analytics Based Prediction Models: An Extended Case Study","Computer Supported Education","","","","10.1007/978-3-319-29585-5_15","Dirk T. TempelaarBart RientiesBas Giesbers","2016","http://link.springer.com/chapter/10.1007/978-3-319-29585-5_15","Chapter"
"Universal Access in Human-Computer Interaction. Access to Media, Learning and Assistive Environments","Lecture Notes in Computer Science","","","","10.1007/978-3-030-78095-1","Dr. Margherita AntonaProf. Constantine Stephanidis","2021","http://link.springer.com/book/10.1007/978-3-030-78095-1","Book"
"PKI as Part of an Integrated Risk Management Strategy for Web Security","Public Key Infrastructures, Services and Applications","","","","10.1007/978-3-642-29804-2_9","Peter Gutmann","2012","http://link.springer.com/chapter/10.1007/978-3-642-29804-2_9","Chapter"
"HCI in Business, Government and Organizations","Lecture Notes in Computer Science","","","","10.1007/978-3-030-77750-0","Dr. Fiona Fui-Hoon NahDr. Keng Siau","2021","http://link.springer.com/book/10.1007/978-3-030-77750-0","Book"
"AssessGrid Strategies for Provider Ranking Mechanisms in Risk–Aware Grid Systems","Grid Economics and Business Models","","","","10.1007/978-3-540-85485-2_19","Dominic BattréKarim DjemameIain GourlayMatthias HovestadtOdej KaoJames PadgettKerstin VossDaniel Warneke","2008","http://link.springer.com/chapter/10.1007/978-3-540-85485-2_19","Chapter"
"Web Engineering","Lecture Notes in Computer Science","","","","10.1007/978-3-030-74296-6","Ph.D. Marco BrambillaProf. Richard ChbeirFlavius FrasincarDr. Ioana Manolescu","2021","http://link.springer.com/book/10.1007/978-3-030-74296-6","Book"
"A Multi-agent Scheduling Model for Maximizing Agent Satisfaction","Multi-disciplinary Trends in Artificial Intelligence","","","","10.1007/978-3-642-35455-7_9","Eugene LevnerAmir ElaloufHuajun Tang","2012","http://link.springer.com/chapter/10.1007/978-3-642-35455-7_9","Chapter"
"Internal Structure","Guide to ILDJIT","","","","10.1007/978-1-4471-2194-7_7","Simone Campanoni","2011","http://link.springer.com/chapter/10.1007/978-1-4471-2194-7_7","Chapter"
"AI for Healthcare with Keras and Tensorflow 2.0","","","","","10.1007/978-1-4842-7086-8","Anshik","2021","http://link.springer.com/book/10.1007/978-1-4842-7086-8","Book"
"Global scheduling based reliability-aware power management for multiprocessor real-time systems","Real-Time Systems","","47","2","10.1007/s11241-011-9117-x","Xuan QiDakai ZhuHakan Aydin","2011","http://link.springer.com/article/10.1007/s11241-011-9117-x","Article"
"Computational Logistics","Lecture Notes in Computer Science","","","","10.1007/978-3-030-87672-2","Dr. Martijn MesDr. Eduardo Lalla-RuizProf. Stefan Voß","2021","http://link.springer.com/book/10.1007/978-3-030-87672-2","Book"
"Product Lifecycle Management in the Digital Twin Era","IFIP Advances in Information and Communication Technology","","","","10.1007/978-3-030-42250-9","Prof. Clement FortinLouis RivestProf. Alain BernardProf. Dr. Abdelaziz Bouras","2019","http://link.springer.com/book/10.1007/978-3-030-42250-9","Book"
"Business Modeling and Software Design","Lecture Notes in Business Information Processing","","","","10.1007/978-3-030-79976-2","Dr. Boris Shishkov","2021","http://link.springer.com/book/10.1007/978-3-030-79976-2","Book"
"A Framework for Integrated Proactive Maintenance Decision Making and Supplier Selection","Advances in Production Management Systems. The Path to Intelligent, Collaborative and Sustainable Manufacturing","","","","10.1007/978-3-319-66923-6_49","Alexandros BousdekisNikos PapageorgiouBabis MagoutasDimitris ApostolouGregoris Mentzas","2017","http://link.springer.com/chapter/10.1007/978-3-319-66923-6_49","Chapter"
"Security code smells in Android ICC","Empirical Software Engineering","","24","5","10.1007/s10664-018-9673-y","Pascal GadientMohammad GhafariPatrick FrischknechtOscar Nierstrasz","2019","http://link.springer.com/article/10.1007/s10664-018-9673-y","Article"
"Integration of manufacturing system and product design with DMU","Intelligent Systems for Manufacturing","","","","10.1007/978-0-387-35390-6_47","Dipl.-Ing. Stefan von Praun","1998","http://link.springer.com/chapter/10.1007/978-0-387-35390-6_47","Chapter"
"Learning Technology for Education Challenges","Communications in Computer and Information Science","","","","10.1007/978-3-030-81350-5","Lorna UdenDario Liberona","2021","http://link.springer.com/book/10.1007/978-3-030-81350-5","Book"
"High-Confidence Compositional Reliability Assessment of SOA-Based Systems Using Machine Learning Techniques","Machine Learning in Cyber Trust","","","","10.1007/978-0-387-88735-7_11","Venkata U. B. ChallagullaFarokh B. BastaniI-Ling Yen","2009","http://link.springer.com/chapter/10.1007/978-0-387-88735-7_11","Chapter"
"Concise Guide to Software Engineering","Undergraduate Topics in Computer Science","","","","10.1007/978-3-319-57750-0","Gerard O'Regan","2017","http://link.springer.com/book/10.1007/978-3-319-57750-0","Book"
"Human-Computer Interaction. Theory, Methods and Tools","Lecture Notes in Computer Science","","","","10.1007/978-3-030-78462-1","Masaaki Kurosu","2021","http://link.springer.com/book/10.1007/978-3-030-78462-1","Book"
"Mobile Edge Computing","","","","","10.1007/978-3-030-69893-5","Dr. Anwesha MukherjeeProf. Dr. Debashis DeProf. Dr. Soumya K. GhoshProf. Dr. Rajkumar Buyya","2021","http://link.springer.com/book/10.1007/978-3-030-69893-5","Book"
"Change-Enabled Software Systems","Software-Intensive Systems and New Computing Paradigms","","","","10.1007/978-3-540-89437-7_3","Oscar NierstraszMarcus DenkerTudor GîrbaAdrian LienhardDavid Röthlisberger","2008","http://link.springer.com/chapter/10.1007/978-3-540-89437-7_3","Chapter"
"A state of the art review of intelligent scheduling","Artificial Intelligence Review","","53","1","10.1007/s10462-018-9667-6","Mohammad Hossein Fazel ZarandiAli Akbar Sadat AslShahabeddin SotudianOscar Castillo","2020","http://link.springer.com/article/10.1007/s10462-018-9667-6","Article"
"Emerging topics in mining software repositories","Progress in Artificial Intelligence","","7","3","10.1007/s13748-018-0147-7","Diego Güemes-PeñaCarlos López-NozalRaúl Marticorena-SánchezJesús Maudes-Raedo","2018","http://link.springer.com/article/10.1007/s13748-018-0147-7","Article"
"Analyzing Privacy Risk in Human Mobility Data","Software Technologies: Applications and Foundations","","","","10.1007/978-3-030-04771-9_10","Roberto PellungriniLuca PappalardoFrancesca PratesiAnna Monreale","2018","http://link.springer.com/chapter/10.1007/978-3-030-04771-9_10","Chapter"
"Introduction to Part III: Markers to mHealth Predictors","Mobile Health","","","","10.1007/978-3-319-51394-2_17","James M. RehgSusan A. MurphySantosh Kumar","2017","http://link.springer.com/chapter/10.1007/978-3-319-51394-2_17","Chapter"
"Advances of Science and Technology","Lecture Notes of the Institute for Computer Sciences, Social Informatics and Telecommunications Engineering","","","","10.1007/978-3-030-80621-7","Mulugeta Admasu DeleleMekuanint Agegnehu BitewAbebech Abera BeyeneSolomon Workneh FantaAddisu Negash Ali","2021","http://link.springer.com/book/10.1007/978-3-030-80621-7","Book"
"Runtime Verification","Lecture Notes in Computer Science","","","","10.1007/978-3-030-88494-9","Ph.D. Lu FengDr. Dana Fisman","2021","http://link.springer.com/book/10.1007/978-3-030-88494-9","Book"
"Computational Science – ICCS 2021","Lecture Notes in Computer Science","","","","10.1007/978-3-030-77970-2","Prof. Maciej PaszynskiProf. Dr. Dieter KranzlmüllerDr. Valeria V. KrzhizhanovskayaProf. Jack J. DongarraProf. Dr. Peter M.A. Sloot","2021","http://link.springer.com/book/10.1007/978-3-030-77970-2","Book"
"The Robotic Process Automation Handbook","","","","","10.1007/978-1-4842-5729-6","Tom Taulli","2020","http://link.springer.com/book/10.1007/978-1-4842-5729-6","Book"
"A framework for Model-Driven Engineering of resilient software-controlled systems","Computing","","103","4","10.1007/s00607-020-00841-6","Jacopo ParriFulvio PataraSamuele SampietroEnrico Vicario","2021","http://link.springer.com/article/10.1007/s00607-020-00841-6","Article"
"HCI Requirements for Transparency and Accountability Tools for Cloud Service Chains","Accountability and Security in the Cloud","","","","10.1007/978-3-319-17199-9_4","Simone Fischer-HübnerJohn Sören PetterssonJulio Angulo","2015","http://link.springer.com/chapter/10.1007/978-3-319-17199-9_4","Chapter"
"Formal specification and verification of the pGVT algorithm","FME'96: Industrial Benefit and Advances in Formal Methods","","","","10.1007/3-540-60973-3_99","Balakrishnan KannikeswaranRadharamanan RadhakrishnanPeter FreyPerry AlexanderPhilip A. Wilsey","1996","http://link.springer.com/chapter/10.1007/3-540-60973-3_99","Chapter"
"Practical Security Aspects of the Internet of Things","Cybersecurity for Industry 4.0","","","","10.1007/978-3-319-50660-9_9","Jörn MehnenHongmei HeStefano TedeschiNikolaos Tapoglou","2017","http://link.springer.com/chapter/10.1007/978-3-319-50660-9_9","Chapter"
"REM in Agile Projects","Requirements Engineering and Management for Software Development Projects","","","","10.1007/978-1-4614-5377-2_15","Murali Chemuturi","2013","http://link.springer.com/chapter/10.1007/978-1-4614-5377-2_15","Chapter"
"Modeling Opportunities in mHealth Cyber-Physical Systems","Mobile Health","","","","10.1007/978-3-319-51394-2_23","Wendy NilsenEmre ErtinEric B. HeklerSantosh KumarInsup LeeRahul MangharamMisha PavelJames M. RehgWilliam RileyDaniel E. RiveraDonna Spruijt-Metz","2017","http://link.springer.com/chapter/10.1007/978-3-319-51394-2_23","Chapter"
"Enabling a Pervasive Approach for Intelligent Decision Support in Critical Health Care","ENTERprise Information Systems","","","","10.1007/978-3-642-24352-3_25","Carlos Filipe PortelaManuel Filipe SantosÁlvaro SilvaJosé MachadoAntónio Abelha","2011","http://link.springer.com/chapter/10.1007/978-3-642-24352-3_25","Chapter"
"Achieving Dependability in Service-Oriented Systems","Dependable and Historic Computing","","","","10.1007/978-3-642-24541-1_37","Jie Xu","2011","http://link.springer.com/chapter/10.1007/978-3-642-24541-1_37","Chapter"
"Establishing Operational Models for Dynamic Compilation in a Simulation Platform","Nature of Computation and Communication","","","","10.1007/978-3-319-15392-6_12","Nghi Quang HuynhTram Huynh VoHiep Xuan HuynhAlexis Drogoul","2015","http://link.springer.com/chapter/10.1007/978-3-319-15392-6_12","Chapter"
"Data Assurance in Opaque Computations","Advances in Computer Games","","","","10.1007/978-3-642-12993-3_20","Joe HurdGuy Haworth","2010","http://link.springer.com/chapter/10.1007/978-3-642-12993-3_20","Chapter"
"Smart Connected World","","","","","10.1007/978-3-030-76387-9","Dr. Sarika JainSan Murugesan","2021","http://link.springer.com/book/10.1007/978-3-030-76387-9","Book"
"Practical Data Science with Python 3","","","","","10.1007/978-1-4842-4859-1","Ervin Varga","2019","http://link.springer.com/book/10.1007/978-1-4842-4859-1","Book"
"Data Management Technologies and Applications","Communications in Computer and Information Science","","","","10.1007/978-3-030-83014-4","Slimane HammoudiChristoph QuixJorge Bernardino","2021","http://link.springer.com/book/10.1007/978-3-030-83014-4","Book"
"A Learning Roadmap for Digital Lean Manufacturing","Advances in Production Management Systems. Towards Smart and Digital Manufacturing","","","","10.1007/978-3-030-57997-5_48","Anja Bottinga SolheimDaryl John Powell","2020","http://link.springer.com/chapter/10.1007/978-3-030-57997-5_48","Chapter"
"A Sanctuary for Mobile Agents","Secure Internet Programming","","","","10.1007/3-540-48749-2_12","Bennet S. Yee","1999","http://link.springer.com/chapter/10.1007/3-540-48749-2_12","Chapter"
"Impacts of TEI on SMEs","Impacts and Risk Assessment of Technology for Internet Security","","","","10.1007/0-387-26334-9_2","","2005","http://link.springer.com/chapter/10.1007/0-387-26334-9_2","Chapter"
"DRASTIC: A run-time architecture for evolving, distributed, persistent systems","ECOOP'97 — Object-Oriented Programming","","","","10.1007/BFb0053382","Huw EvansPeter Dickman","1997","http://link.springer.com/chapter/10.1007/BFb0053382","Chapter"
"Research Topics in Spoken Dialogue Technology","Spoken Dialogue Technology","","","","10.1007/978-0-85729-414-2_14","Michael F. McTear","2004","http://link.springer.com/chapter/10.1007/978-0-85729-414-2_14","Chapter"
"Predictable Parallel Performance: The BSP Model","Models for Parallel and Distributed Computation","","","","10.1007/978-1-4757-3609-0_4","D. B. Skillicorn","2002","http://link.springer.com/chapter/10.1007/978-1-4757-3609-0_4","Chapter"
"Enhancing Regional Digital Preparedness on Natural Hazards to Safeguard Business Resilience in the Asia-Pacific","Information Technology in Disaster Risk Reduction","","","","10.1007/978-3-319-68486-4_14","Yanling LeeKenji WatanabeWei-Sen Li","2017","http://link.springer.com/chapter/10.1007/978-3-319-68486-4_14","Chapter"
"New Statistics for Design Researchers","Human–Computer Interaction Series","","","","10.1007/978-3-030-46380-9","Dr. Martin Schmettow","2021","http://link.springer.com/book/10.1007/978-3-030-46380-9","Book"
